stop_id,stop_name,selected_image_filename,lattitude,longitude,best_view,bus_stop_visible,bus_stop_visibility_confidence,shelter_present,shelter_number,bench_present,bench_number,trash_can_present,trash_can_number,stop_surface,landing_type,sidewalk_connection,landing_pad,cross_walk,street_lighting,date,notes,final_image_path
5478,Club Blvd at Dearborn Dr,5478_Club_Blvd_at_Dearborn_Dr_2025-09_center_heading-189.jpg,36.027159,-78.870647,center,Yes,1.0,0.0,0,0.0,0,0.0,0,Grass,Unpaved,No,NA,No,No,2025-09,"The bus stop is marked by a sign on a grassy shoulder. There is no sidewalk, landing pad, or other pedestrian infrastructure present at this location.",final_images/5478_Club_Blvd_at_Dearborn_Dr_2025-09_center_heading-189.jpg
5479,Cornwallis Rd at Weaver St,5479_Cornwallis_Rd_at_Weaver_St_2025-01_left_heading-2.jpg,35.9626,-78.916008,5479_Cornwallis_Rd_at_Weaver_St_2025-01_left_heading-2.jpg,Yes,1.0,0.0,0,0.0,0,0.0,0,Concrete,Unpaved_Grass_Strip_And_Sidewalk,Yes,NA,No,No,2025-01,"The bus stop sign is clearly visible on the grass strip between the concrete sidewalk and the curb. No shelter, bench, or trash can is present at this location.",final_images/5479_Cornwallis_Rd_at_Weaver_St_2025-01_left_heading-2.jpg
5480,Flowers Dr at Duke Gardens (NB),5480_Flowers_Dr_at_Duke_Gardens_NB_2017-04_right_heading-218.jpg,36.001234,-78.936286,right,Yes,0.9,0.0,0,0.0,0,1.0,1,Grass,Unpaved,No,NA,Yes,Yes,2017-04,"The bus stop is located on the right side of the road (southbound side visually, though designated NB) next to the stone stairs. It features a small transit sign post and a black public trash can on an unpaved dirt/mulch surface. A marked crosswalk connects this side to the Duke Gardens entrance on the other side.",final_images/5480_Flowers_Dr_at_Duke_Gardens_NB_2017-04_right_heading-218.jpg
5481,Roxboro Rd at Davidson Ave (NB),5481_Roxboro_Rd_at_Davidson_Ave_NB_2025-04_center_heading-115.jpg,36.01932,-78.88985,5481_Roxboro_Rd_at_Davidson_Ave_NB_2025-04_center_heading-115.jpg,Yes,1.0,0.0,0,1.0,1,1.0,1,Grass,Unpaved,No,NA,No,Yes,2025-04,"The bus stop is clearly visible on the grass shoulder. It features a blue metal bench and a black trash can, but lacks a concrete landing pad or sidewalk connection.",final_images/5481_Roxboro_Rd_at_Davidson_Ave_NB_2025-04_center_heading-115.jpg
5482,Roxboro Rd at Lynch St,5482_Roxboro_Rd_at_Lynch_St_2025-03_w_heading-45.jpg,36.00713,-78.89235,w,Yes,1.0,0.0,0,0.0,0,0.0,0,Grass,Unpaved_Grass_Strip_And_Sidewalk,Yes,NA,Yes,Yes,2025-03,"The GoDurham bus stop sign for Stop 5482 is clearly visible on a metal post at the corner of N Roxboro Rd and E Lynch St, mounted below the street name signs. There is no shelter, bench, or trash can present. The stop is located next to a concrete sidewalk with a grass strip in between, and a marked crosswalk is present at the intersection.",final_images/5482_Roxboro_Rd_at_Lynch_St_2025-03_w_heading-45.jpg
5484,Duke University Rd at Underwood Ave (WB),5484_Duke_University_Rd_at_Underwood_Ave_WB_2025-09_right_heading-17.jpg,35.996844,-78.922128,right,Yes,1.0,1.0,1,1.0,1,1.0,1,Concrete,Paved,Yes,Two_doors,Yes,Yes,2025-09,"The bus stop is clearly visible in the right view, featuring a shelter, bench, trash can, and concrete landing pad connected to the sidewalk. A crosswalk is visible in the left view.",final_images/5484_Duke_University_Rd_at_Underwood_Ave_WB_2025-09_right_heading-17.jpg
5489,Dearborn Dr at Wiley Ave,5489_Dearborn_Dr_at_Wiley_Ave_2025-04_n_heading-311.jpg,36.029217,-78.870369,n,No,0.3,0.3,0,0.3,0,0.3,0,Grass,Unpaved,No,NA,No,No,2025-04,"MANUAL REVIEW REQUIRED: Definitively no bus stop infrastructure visible in any image. No sign, shelter, bench, or trash can found on the grass shoulders.",final_images/5489_Dearborn_Dr_at_Wiley_Ave_2025-04_n_heading-311.jpg
5490,Chapel Hill Rd at Ward St,5490_Chapel_Hill_Rd_at_Ward_St_2025-09_right_heading-144.jpg,35.983177,-78.930668,5490_Chapel_Hill_Rd_at_Ward_St_2025-09_right_heading-144.jpg,Yes,1.0,0.0,0,0.0,0,1.0,1,Grass,Unpaved,No,NA,Yes,No,2025-09,GoDurham bus stop sign with solar light and a concrete trash can located on a grassy corner with no sidewalk connection. A crosswalk is visible across Ward St.,final_images/5490_Chapel_Hill_Rd_at_Ward_St_2025-09_right_heading-144.jpg
5492,Dearborn Dr at Cannada Ave (NB),5492_Dearborn_Dr_at_Cannada_Ave_NB_2025-09_n_heading-357.jpg,36.038636,-78.882398,n,No,0.1,0.0,0,0.0,0,0.0,0,Grass,Unpaved,No,NA,No,Yes,2025-09,"MANUAL REVIEW REQUIRED: Definitively no bus stop infrastructure visible in any image. A bare metal post is visible in the foreground of the north view, but it has no sign attached to it. There are no shelters, benches, or trash cans at this location. The roadside is unpaved grass and dirt with dense bamboo and trees.",final_images/5492_Dearborn_Dr_at_Cannada_Ave_NB_2025-09_n_heading-357.jpg
5495,W Club Blvd at Clarendon St,5495_W_Club_Blvd_at_Clarendon_St_2025-03_center_heading-24.jpg,36.017198,-78.918167,center,Yes,1.0,0.0,0,0.0,0,1.0,1,Concrete,Paved,Yes,Two_doors,No,Yes,2025-03,"The bus stop is clearly visible with a GoDurham sign post, a public trash can, and a bike rack installed on a concrete pad connected to the sidewalk.",final_images/5495_W_Club_Blvd_at_Clarendon_St_2025-03_center_heading-24.jpg
5496,Dearborn Dr at Maplewood Dr (north),5496_Dearborn_Dr_at_Maplewood_Dr_north_2025-04_center_heading-210.jpg,36.034678,-78.86792,center,Yes,1.0,0.0,0,0.0,0,0.0,0,Grass,Unpaved,No,NA,No,No,2025-04,"The bus stop is marked by a vertical sign on a grass shoulder. There is no sidewalk, landing pad, shelter, bench, or trash can present at this location.",final_images/5496_Dearborn_Dr_at_Maplewood_Dr_north_2025-04_center_heading-210.jpg
5497,Roxboro St at Erie St (CC Spaulding Elementary),5497_Roxboro_St_at_Erie_St_CC_Spaulding_Elementary_2025-01_right_heading-158.jpg,35.9786517,-78.906386,right,Yes,1.0,0.0,0,1.0,1,0.0,0,Concrete,Paved,Yes,Two_doors,No,Yes,2025-01,The bus stop features a blue Simme seat (combination solar light and two-seat bench) installed on a concrete sidewalk landing pad.,final_images/5497_Roxboro_St_at_Erie_St_CC_Spaulding_Elementary_2025-01_right_heading-158.jpg
5498,Holloway St at Guthrie Ave (EB),5498_Holloway_St_at_Guthrie_Ave_EB_2025-09_center_heading-226.jpg,35.99414,-78.87553,center,Yes,1.0,0.0,0,0.0,0,0.0,0,Concrete,Paved,Yes,Two_doors,Yes,Yes,2025-09,The bus stop sign is clearly visible on a metal post next to a utility pole. The boarding area is a continuous concrete sidewalk. A marked crosswalk is visible at the intersection in the left view.,final_images/5498_Holloway_St_at_Guthrie_Ave_EB_2025-09_center_heading-226.jpg
5499,Meriwether Dr at Pickwick Trail (NB),5499_Meriwether_Dr_at_Pickwick_Trail_NB_2025-04_left_heading-26.jpg,36.041873,-78.889813,left,Yes,1.0,1.0,1,1.0,1,1.0,1,Concrete,Paved,Yes,Two_doors,No,No,2025-04,"The bus stop is clearly visible in the left view, featuring a shelter, an integrated bench, a trash can, and a concrete landing pad connected to the sidewalk.",final_images/5499_Meriwether_Dr_at_Pickwick_Trail_NB_2025-04_left_heading-26.jpg
5501,Chapel Hill Rd at Chapel Ridge Apts,5501_Chapel_Hill_Rd_at_Chapel_Ridge_Apts_2025-09_ne_heading-44.jpg,35.984739,-78.929553,ne,Yes,0.65,0.3,0,0.3,0,0.3,0,Concrete,Unpaved_Grass_Strip_And_Sidewalk,Yes,One_door,Yes,Yes,2025-09,"A bus stop sign is visible on a metal post next to the sidewalk in the NE view. No shelter, bench, or trash can is present.",final_images/5501_Chapel_Hill_Rd_at_Chapel_Ridge_Apts_2025-09_ne_heading-44.jpg
5503,North Pointe Dr at Red Roof Inn (EB),5503_North_Pointe_Dr_at_Red_Roof_Inn_EB_2025-09_center_heading-151.jpg,36.03029,-78.923029,center,Yes,1.0,0.0,0,0.0,0,0.0,0,Concrete,Paved,Yes,Two_doors,No,Yes,2025-09,The bus stop sign is mounted on the green light pole next to the concrete sidewalk.,final_images/5503_North_Pointe_Dr_at_Red_Roof_Inn_EB_2025-09_center_heading-151.jpg
5505,Holloway St at Alston Ave (Long Meadow Park) (WB),5505_Holloway_St_at_Alston_Ave_Long_Meadow_Park_WB_2025-09_ne_heading-50.jpg,35.994552,-78.884742,ne,Yes,0.8,0.2,0,0.8,1,0.2,0,Concrete,Paved,Yes,One_door,No,Yes,2025-09,Bus stop sign and blue bench visible on concrete sidewalk behind railing.,final_images/5505_Holloway_St_at_Alston_Ave_Long_Meadow_Park_WB_2025-09_ne_heading-50.jpg
5506,Lawson St at DTCC Library (WB),5506_Lawson_St_at_DTCC_Library_WB_2025-09_center_heading-348.jpg,35.974428,-78.882757,center,Yes,0.8,0.0,0,0.0,0,0.0,0,Grass,Unpaved_Grass_Strip_And_Sidewalk,Yes,NA,Yes,No,2025-09,"The bus stop is marked by a yellow sign post located in the grass strip between the curb and the sidewalk, visible in the center view.",final_images/5506_Lawson_St_at_DTCC_Library_WB_2025-09_center_heading-348.jpg
5507,Chapel Hill St at Gregson St (WB),5507_Chapel_Hill_St_at_Gregson_St_WB_2025-09_right_heading-40.jpg,35.997049,-78.909564,right,Yes,1.0,0.0,0,1.0,1,1.0,1,Concrete,Paved,Yes,Two_doors,No,No,2025-09,"The bus stop is clearly visible on the concrete sidewalk in front of the church. It features a GoDurham bus stop sign, a bench, and a trash can.",final_images/5507_Chapel_Hill_St_at_Gregson_St_WB_2025-09_right_heading-40.jpg
5508,Chapel Hill Rd at Morehead Ave (SB),5508_Chapel_Hill_Rd_at_Morehead_Ave_SB_2025-03_left_heading-282.jpg,35.991518,-78.922917,left,Yes,0.95,0.0,0,0.0,0,0.0,0,Concrete,Paved,Yes,Two_doors,No,No,2025-03,"A GoDurham bus stop sign is clearly visible on a metal post next to the concrete sidewalk in the left view, where a family is standing.",final_images/5508_Chapel_Hill_Rd_at_Morehead_Ave_SB_2025-03_left_heading-282.jpg
5509,Old Farm Rd at Seven Oaks Rd,5509_Old_Farm_Rd_at_Seven_Oaks_Rd_2025-09_center_heading-77.jpg,36.067087,-78.904996,center,Yes,1.0,0.0,0,0.0,0,0.0,0,Grass,Unpaved_Grass_Strip_And_Sidewalk,Yes,NA,No,No,2025-09,A GoDurham bus stop sign is clearly visible in the grass strip between the sidewalk and the road.,final_images/5509_Old_Farm_Rd_at_Seven_Oaks_Rd_2025-09_center_heading-77.jpg
5511,Hillsborough Rd at US 15-501 SB (WB),5511_Hillsborough_Rd_at_US_15-501_SB_WB_2025-09_center_heading-35.jpg,36.021637,-78.951409,center,Yes,0.9,0.0,0,0.0,0,0.8,1,Grass,Unpaved,No,NA,No,Yes,2025-09,The bus stop is located on a grass shoulder with no sidewalk connection. A bus stop sign is visible near the pedestrian. A concrete trash can is present on the grass strip near the driveway.,final_images/5511_Hillsborough_Rd_at_US_15-501_SB_WB_2025-09_center_heading-35.jpg
5512,Alston Ave at Cecil St (NCCU),5512_Alston_Ave_at_Cecil_St_NCCU_2025-01_right_heading-326.jpg,35.9715036094,-78.8948594112,right,Yes,1.0,0.0,0,0.0,0,1.0,1,Concrete,Paved,Yes,One_door,No,Yes,2025-01,"The bus stop is clearly visible in the right view, featuring a concrete landing pad, a trash can, and a bus stop sign. No shelter or bench is present.",final_images/5512_Alston_Ave_at_Cecil_St_NCCU_2025-01_right_heading-326.jpg
5513,Roxboro Rd at Horton Rd,5513_Roxboro_Rd_at_Horton_Rd_2024-04_center_heading-287.jpg,36.050261,-78.903612,center,Yes,1.0,1.0,1,1.0,1,0.0,0,Concrete,Paved,Yes,Two_doors,No,Yes,2024-04,The bus stop features a standard shelter with an integrated bench on a paved concrete landing pad connected to the sidewalk. A GoDurham bus stop sign is visible in the left view.,final_images/5513_Roxboro_Rd_at_Horton_Rd_2024-04_center_heading-287.jpg
5516,Duke St at Carver St,5516_Duke_St_at_Carver_St_2025-03_left_heading-54.jpg,36.04005,-78.90587,5516_Duke_St_at_Carver_St_2025-03_left_heading-54.jpg,Yes,1.0,0.0,0,0.0,0,1.0,1,Grass,Unpaved,Yes,NA,No,No,2025-03,GoDurham bus stop sign and trash can visible on grass corner. No shelter or bench present.,final_images/5516_Duke_St_at_Carver_St_2025-03_left_heading-54.jpg
5517,Fayetteville Rd at Southpoint Crossing Dr (SB),5517_Fayetteville_Rd_at_Southpoint_Crossing_Dr_SB_2025-01_left_heading-224.jpg,35.913491,-78.933378,left,Yes,1.0,0.0,0,0.0,0,0.0,0,Grass,Unpaved_Grass_Strip_And_Sidewalk,Yes,NA,No,Yes,2025-01,"The GoDurham bus stop sign (ID 5517) is clearly visible on a metal post located in the grass strip between the sidewalk and the curb. No shelter, bench, or trash can is present at this location.",final_images/5517_Fayetteville_Rd_at_Southpoint_Crossing_Dr_SB_2025-01_left_heading-224.jpg
5518,Fayetteville St at Pekoe St,5518_Fayetteville_St_at_Pekoe_St_2025-01_se_heading-14.jpg,35.9733322,-78.9011141,se,Yes,0.8,0.8,1,0.8,1,0.2,0,Concrete,Paved,Yes,Two_doors,Yes,Yes,2025-01,A bus shelter with an integrated bench is visible on the sidewalk in the southeast view.,final_images/5518_Fayetteville_St_at_Pekoe_St_2025-01_se_heading-14.jpg
5519,University Dr at Hill St (Forest Hills Shopping Center),5519_University_Dr_at_Hill_St_Forest_Hills_Shopping_Center_2017-02_n_heading-161.jpg,35.985437,-78.910176,n,Yes,1.0,1.0,1,1.0,1,1.0,1,Concrete,Paved,No,One_door,No,Yes,2017-02,"The bus stop is clearly visible in the north view. It features a standard metal bus shelter on a concrete pad, an integrated bench inside the shelter, and a brown public trash can adjacent to it. There is no sidewalk connection on this side of the road.",final_images/5519_University_Dr_at_Hill_St_Forest_Hills_Shopping_Center_2017-02_n_heading-161.jpg
5522,Dearborn Dr at Cannada Ave (Disciples Church),5522_Dearborn_Dr_at_Cannada_Ave_Disciples_Church_2025-09_center_heading-144.jpg,36.038529,-78.880921,5522_Dearborn_Dr_at_Cannada_Ave_Disciples_Church_2025-09_center_heading-144.jpg,Yes,1.0,0.0,0,0.0,0,0.0,0,Concrete,Unpaved_Grass_Strip_And_Sidewalk,Yes,NA,No,Yes,2025-09,"The bus stop is marked by a GoDurham sign located in the grass strip adjacent to the concrete sidewalk. No shelter, bench, or trash can is present.",final_images/5522_Dearborn_Dr_at_Cannada_Ave_Disciples_Church_2025-09_center_heading-144.jpg
5524,Mangum St at Trinity Ave,5524_Mangum_St_at_Trinity_Ave_2025-09_center_heading-325.jpg,36.005518,-78.8942,center,Yes,1.0,0.0,0,0.0,0,0.0,0,Concrete,Paved,Yes,Two_doors,No,No,2025-09,GoDurham bus stop sign is clearly visible on the sidewalk in front of the vacant white building with red trim.,final_images/5524_Mangum_St_at_Trinity_Ave_2025-09_center_heading-325.jpg
5525,Hinson Dr at Davinci St,5525_Hinson_Dr_at_Davinci_St_2025-09_right_heading-155.jpg,36.03179,-78.878167,right,Yes,0.7,0.0,0,0.0,0,0.0,0,Concrete,Paved,Yes,Two_doors,No,Yes,2025-09,A bus stop sign on a metal post is visible next to the concrete sidewalk near the street light pole.,final_images/5525_Hinson_Dr_at_Davinci_St_2025-09_right_heading-155.jpg
5526,Hillsborough Rd at Erwin Square,5526_Hillsborough_Rd_at_Erwin_Square_2025-04_n_heading-166.jpg,36.01038,-78.92509,n,No,0.0,0.0,0,0.0,0,0.0,0,Concrete,Unpaved_Grass_Strip_And_Sidewalk,Yes,NA,No,Yes,2025-04,"MANUAL REVIEW REQUIRED: Definitively no bus stop infrastructure visible in any image. Checked all 360-degree views; there is a brick sidewalk and grass strip on the north side of Hillsborough Rd, but no GoDurham sign, shelter, bench, or trash can is present.",final_images/5526_Hillsborough_Rd_at_Erwin_Square_2025-04_n_heading-166.jpg
5530,Cornwallis Rd at Century Oaks Dr (NB),5530_Cornwallis_Rd_at_Century_Oaks_Dr_NB_2025-01_ne_heading-75.jpg,35.94103,-78.89807,ne,Yes,1.0,0.0,0,0.0,0,0.0,0,Grass,Unpaved,No,NA,No,Yes,2025-1,"A GoDurham bus stop sign is clearly visible on a metal post on the grass shoulder on the east side of Cornwallis Road in the NE view. No other transit infrastructure such as a shelter, bench, or public trash can is present. The landing area is unpaved grass with no sidewalk connection.",final_images/5530_Cornwallis_Rd_at_Century_Oaks_Dr_NB_2025-01_ne_heading-75.jpg
5532,S Alston Ave at Dupree St (NB),5532_S_Alston_Ave_at_Dupree_St_NB_2025-01_left_heading-60.jpg,35.976341,-78.892879,left,Yes,1.0,0.0,0,0.0,0,0.0,0,Concrete,Unpaved_Grass_Strip_And_Sidewalk,Yes,NA,No,No,2025-1,GoDurham bus stop sign (Stop ID 5532) is clearly visible in the left view. It is located on a grass strip next to a concrete sidewalk. No shelter or bench is present. Residential roll-out trash bins are temporarily placed near the stop.,final_images/5532_S_Alston_Ave_at_Dupree_St_NB_2025-01_left_heading-60.jpg
5533,University Dr at Old Chapel Hill Rd (EB),5533_University_Dr_at_Old_Chapel_Hill_Rd_EB_2025-01_right_heading-197.jpg,35.96717,-78.94603,right,Yes,0.9,0.0,0,0.0,0,0.0,0,Concrete,Paved,Yes,One_door,Yes,Yes,2025-01,"The bus stop sign is visible on a metal post next to the sidewalk in the right and center views. The boarding area is a standard concrete sidewalk with no shelter, bench, or trash can.",final_images/5533_University_Dr_at_Old_Chapel_Hill_Rd_EB_2025-01_right_heading-197.jpg
5540,Chapel Hill Rd at Pickett Rd (SB),5540_Chapel_Hill_Rd_at_Pickett_Rd_SB_2025-09_s_heading-100.jpg,35.97678,-78.93625,s,Yes,1.0,0.0,0,0.0,0,1.0,1,Grass,Unpaved,No,NA,No,Yes,2025-09,A GoDurham bus stop sign is clearly visible on a white post on the grass shoulder next to a stone wall in the south view. A brown public trash can is located right next to the bus stop sign. No shelter or bench is present at this location.,final_images/5540_Chapel_Hill_Rd_at_Pickett_Rd_SB_2025-09_s_heading-100.jpg
5544,Fayetteville St at Homeland Ave (SB),5544_Fayetteville_St_at_Homeland_Ave_SB_2025-01_center_heading-267.jpg,35.96207,-78.9089,center,Yes,1.0,0.0,0,0.0,0,1.0,1,Grass,Unpaved_Grass_Strip_And_Sidewalk,Yes,NA,No,No,2025-01,The GoDurham bus stop sign is located on the same post as the Speed Limit 35 sign. A public trash can is located next to the signpost. The boarding area consists of a grass strip between the curb and the sidewalk.,final_images/5544_Fayetteville_St_at_Homeland_Ave_SB_2025-01_center_heading-267.jpg
5547,Sima Ave at Bacon St,5547_Sima_Ave_at_Bacon_St_2025-09_n_heading-18.jpg,35.97767,-78.88435,n,No,0.0,0.0,0,0.0,0,0.0,0,Concrete,Paved,Yes,Two_doors,No,No,2025-09,"MANUAL REVIEW REQUIRED: Definitively no bus stop infrastructure visible in any image. A thorough 360-degree review of the intersection of Sima Ave and Bacon St reveals a continuous concrete sidewalk but no GoDurham bus stop sign, shelter, bench, or trash can.",final_images/5547_Sima_Ave_at_Bacon_St_2025-09_n_heading-18.jpg
5549,Fayetteville St at Linwood Ave (Lincoln Health Center),5549_Fayetteville_St_at_Linwood_Ave_Lincoln_Health_Center_2025-01_center_heading-91.jpg,35.9812078,-78.8992314,center,Yes,1.0,1.0,1,1.0,1,1.0,1,Concrete,Paved,Yes,Two_doors,Yes,No,2025-01,"The bus stop is clearly visible with a GoDurham sign on the utility pole, a shelter with an integrated bench, and a trash can next to the shelter. A crosswalk is present at the intersection.",final_images/5549_Fayetteville_St_at_Linwood_Ave_Lincoln_Health_Center_2025-01_center_heading-91.jpg
5550,Hardee St at Delano St (Hardee Terrace),5550_Hardee_St_at_Delano_St_Hardee_Terrace_2025-09_center_heading-61.jpg,35.997496,-78.864402,center,Yes,1.0,0.0,0,0.0,0,0.0,0,Grass,Unpaved,No,NA,No,No,2025-9,The bus stop sign is mounted on the post of a yellow curve warning sign. The boarding area is on a grass shoulder with no sidewalk connection or landing pad.,final_images/5550_Hardee_St_at_Delano_St_Hardee_Terrace_2025-09_center_heading-61.jpg
5552,NC 55 at Meridian Pkwy (SB),5552_NC_55_at_Meridian_Pkwy_SB_2025-01_right_heading-312.jpg,35.912198,-78.892648,5552_NC_55_at_Meridian_Pkwy_SB_2025-01_center_heading-282.jpg,Yes,1.0,0.0,0,0.0,0,0.0,0,Grass,Unpaved,No,NA,No,Yes,2025-01,"The bus stop is marked by a GoDurham sign on a metal post. There is no sidewalk, landing pad, shelter, bench, or trash can present at this location. The boarding area is unpaved with pine straw and grass.",final_images/5552_NC_55_at_Meridian_Pkwy_SB_2025-01_right_heading-312.jpg
5553,Milton Rd at Eno Valley Elementary (NB),5553_Milton_Rd_at_Eno_Valley_Elementary_NB_2025-09_center_heading-61.jpg,36.08645,-78.912,center,Yes,1.0,0.0,0,0.0,0,0.0,0,Grass,Unpaved,No,NA,No,No,2025-09,"The bus stop is marked by a simple metal sign in a grassy field. There is no sidewalk, landing pad, shelter, or other amenities present.",final_images/5553_Milton_Rd_at_Eno_Valley_Elementary_NB_2025-09_center_heading-61.jpg
5557,Morreene Rd at Andrews Rd,5557_Morreene_Rd_at_Andrews_Rd_2025-09_center_heading-122.jpg,36.013029,-78.95629,center,Yes,1.0,0.0,0,0.0,0,0.0,0,Grass,Unpaved,No,NA,No,No,2025-09,"The bus stop sign is clearly visible, mounted on the same post as the Andrews Rd / Morreene Rd street signs. The boarding area is grass and currently has a wide-load truck parked on the shoulder.",final_images/5557_Morreene_Rd_at_Andrews_Rd_2025-09_center_heading-122.jpg
5559,Willard St at Blackwell St (South Parking Deck),5559_Willard_St_at_Blackwell_St_South_Parking_Deck_2025-09_ne_heading-69.jpg,35.991862,-78.906599,ne,No,0.0,0.0,0,0.0,0,0.0,0,Concrete,Unpaved_Grass_Strip_And_Sidewalk,Yes,NA,No,Yes,2025-09,"MANUAL REVIEW REQUIRED: Definitively no bus stop infrastructure visible in any image. Checked the sidewalk area along Willard St next to the South Parking Deck, but there is no GoDurham bus stop sign, shelter, bench, or trash can present.",final_images/5559_Willard_St_at_Blackwell_St_South_Parking_Deck_2025-09_ne_heading-69.jpg
5561,Leon St at N Buchanan Blvd (EB),5561_Leon_St_at_N_Buchanan_Blvd_EB_2025-09_e_heading-229.jpg,36.025475,-78.910534,e,Yes,1.0,1.0,1,1.0,1,0.0,0,Concrete,Paved,Yes,Two_doors,No,Yes,2025-09,A GoDurham bus stop with a modern shelter and bench is clearly visible on a newly paved concrete pad connected to the sidewalk. Orange construction cones are placed along the curb.,final_images/5561_Leon_St_at_N_Buchanan_Blvd_EB_2025-09_e_heading-229.jpg
5563,Duke St at Fairfield St,5563_Duke_St_at_Fairfield_St_2025-03_n_heading-94.jpg,36.0472356,-78.9056442,n,Yes,1.0,0.0,0,0.0,0,0.0,0,Grass,Unpaved,No,NA,Yes,Yes,2025-03,"The bus stop is visible on the north side of Duke St, just east of Fairfield Rd. A GoDurham bus stop sign on a metal post is visible on the grass near the curb, and a green plastic/rubber mesh mat is installed on the grass as a temporary landing surface. No sidewalk connection, shelter, bench, or trash can are present. A crosswalk is visible at the intersection.",final_images/5563_Duke_St_at_Fairfield_St_2025-03_n_heading-94.jpg
5564,Morreene Rd at Erwin Rd,5564_Morreene_Rd_at_Erwin_Rd_2025-09_right_heading-52.jpg,36.00382,-78.95275,right,Yes,1.0,0.0,0,0.0,0,0.0,0,Concrete,Unpaved_Grass_Strip_And_Sidewalk,Yes,NA,No,No,2025-09,"The bus stop sign is clearly visible in the right view, located in the grass strip between the concrete sidewalk and the road.",final_images/5564_Morreene_Rd_at_Erwin_Rd_2025-09_right_heading-52.jpg
5565,Fayetteville St at Fayetteville Street Elementary School,5565_Fayetteville_St_at_Fayetteville_Street_Elementary_School_2021-09_center_heading-107.jpg,35.964905,-78.906124,center,Yes,0.9,0.0,0,0.0,0,0.0,0,Grass,Unpaved_Grass_Strip_And_Sidewalk,Yes,NA,No,Yes,2021-09,The bus stop sign is visible on a metal post next to the utility pole in the center view. The boarding area consists of a grass strip between the curb and the sidewalk.,final_images/5565_Fayetteville_St_at_Fayetteville_Street_Elementary_School_2021-09_center_heading-107.jpg
5567,Fayetteville Rd at Juliette Dr (SB),5567_Fayetteville_Rd_at_Juliette_Dr_SB_2025-01_ne_heading-5.jpg,35.931954,-78.916697,ne,Yes,1.0,0.0,0,0.0,0,0.0,0,Concrete,Paved,Yes,Two_doors,Yes,No,2025-1,"The bus stop is clearly visible in the NE view, marked by a vertical 'BUS STOP' sign on a metal post next to the concrete sidewalk. No shelter, bench, or trash can is present at this location. A crosswalk is visible at the intersection.",final_images/5567_Fayetteville_Rd_at_Juliette_Dr_SB_2025-01_ne_heading-5.jpg
5568,Meriwether Dr at Old Oxford Rd (SB),5568_Meriwether_Dr_at_Old_Oxford_Rd_SB_2021-10_right_heading-275.jpg,36.03602,-78.89013,right,Yes,1.0,1.0,1,1.0,1,1.0,1,Concrete,Paved,Yes,Two_doors,No,No,2021-10,"The bus stop is clearly visible in the right view, featuring a shelter with an internal bench, a trash can, and a GoDurham bus stop sign on a continuous concrete sidewalk.",final_images/5568_Meriwether_Dr_at_Old_Oxford_Rd_SB_2021-10_right_heading-275.jpg
5569,Hillsborough Rd at LaSalle St (Durham Festival Center),5569_Hillsborough_Rd_at_LaSalle_St_Durham_Festival_Center_2025-09_left_heading-179.jpg,36.019752,-78.947568,left,Yes,1.0,1.0,1,1.0,1,1.0,2,Concrete,Paved,Yes,Two_doors,No,No,2025-09,"The bus stop features a standard shelter with an integrated bench, situated on a concrete pad connected directly to the sidewalk. Two trash receptacles are present near the shelter.",final_images/5569_Hillsborough_Rd_at_LaSalle_St_Durham_Festival_Center_2025-09_left_heading-179.jpg
5570,Garrett Rd at Durham-Chapel Hill Blvd (NB),5570_Garrett_Rd_at_Durham-Chapel_Hill_Blvd_NB_2025-01_center_heading-55.jpg,35.958731,-78.974587,center,Yes,1.0,1.0,1,1.0,1,1.0,1,Concrete,Paved,Yes,Two_doors,No,No,2025-01,"The bus stop is clearly visible with a standard shelter, an internal bench, and an adjacent trash can. The boarding area is a concrete pad fully connected to the sidewalk.",final_images/5570_Garrett_Rd_at_Durham-Chapel_Hill_Blvd_NB_2025-01_center_heading-55.jpg
5572,Cornwallis Rd at Bainbridge Dr (SB),5572_Cornwallis_Rd_at_Bainbridge_Dr_SB_2025-01_right_heading-270.jpg,35.939637,-78.896774,right,Yes,1.0,0.0,0,0.0,0,0.0,0,Grass,Unpaved,No,NA,No,No,2025-01,"A vertical GoDurham Bus Stop sign is clearly visible on the right view, located in a pine-needle covered wooded area. There is no sidewalk, concrete pad, or other amenities present.",final_images/5572_Cornwallis_Rd_at_Bainbridge_Dr_SB_2025-01_right_heading-270.jpg
5573,Holloway St at Elizabeth St (EB),5573_Holloway_St_at_Elizabeth_St_EB_2025-09_right_heading-220.jpg,35.994511,-78.890385,5573_Holloway_St_at_Elizabeth_St_EB_2025-09_center_heading-190.jpg,Yes,1.0,0.0,0,0.0,0,0.0,0,Concrete,Paved,Yes,Two_doors,No,No,2025-09,"GoDurham bus stop sign is clearly visible on the grassy slope next to the concrete sidewalk. No shelter, bench, or trash can is present at this location.",final_images/5573_Holloway_St_at_Elizabeth_St_EB_2025-09_right_heading-220.jpg
